id;landmark_id;label
0;27;Мавзолей Хумаюна, Дели, Индия
1;1924;Ниагарский водопад
2;9070;крепость Фероз Шах Котла
3;10419;Кутб-Минар, Дели
4;14915;район Сент-Лоуренс, Торонто
5;20120;Кафедральный собор Сан-Себастьян, Кочабамба
6;20409;Кладбище хачкаров в Норатусе
7;25093;Каньон Матка
8;27190;город Перперикон, Болгария
9;31531;Юрское побережье
10;36748;Кечарис, Армения
11;38482;Крепость Скопье, Северная Македония
12;40088;Национальный парк Масада, Израиль
13;41648;Белгород-Днестровская крепость, Украина
14;45428;Национальный дендрологический парк Софиевка, Украина
15;46705;Национальный парк Гранд Каньон, Аризона, США
16;47378;Эйфелева башня
17;51856;Церковь Гроте Керк, Бреда, Нидерланды
18;64792;Мемориал Виктории, Калькутта, Индия
19;76303;Церковь Святой Богородицы, Егвард, Армения
20;83144;Музей народной архитектуры и быта Украины
21;85633;Крепость Чуфут-Кале
22;101399;Люблянский замок, Любляна, Словения
23;107164;Церковь Святой Рипсимэ, Вагаршапат, Армения
24;109169;Замок Огродзенец, Польша
25;113209;гора Салев, Франция
26;113838;порт Нюхавн, Копенгаген, Дания
27;120734;музей Матхура, Индия
28;139894;плато Пештер, Сербия
29;143710;монастырь Аричаванк, Арич, Армения
30;149980;Хотинская крепость, Украина
31;152708;Гробница Акбара Великого, Агра, Индия
32;161902;парк Мадрид Рио, Мадрид, Испания
33;162833;Пакистанский монумент, Исламабад
34;165596;Эдинбургский замок, Шотландия
35;168098;мост Золотые Ворота, Калифорния, США
36;173511;крепость Пурана-Кила, Дели, Индия
37;176018;монастырь Айраванк, Айраванк, Армения
38;187779;Генуэзская Крепость, Судак
39;189811;озеро Комо, Италия
40;189907;мавзолей Итимад-Уд-Даула, Агра, Индия
41;190822;мечеть Фейсала, Исламабад, Пакистан
42;191292;монастырь Ахпат, Армения
